year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,11,1,0,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Patrick Mahomes,QB,QB,True,False,False,28.65,33.46,"3 Pass TD, 329 Pass Yds, 23 Rush Yds",Patrick Mahomes Final W 30-27 @ LAC,QB,"[""3 Pass TD, 329 Pass Yds, 23 Rush Yds"", ""Patrick Mahomes Final W 30-27 @ LAC"", ""28.65"", ""33.46"", ""QB"", ""QB"", ""QB"", ""2.20"", ""21.21"", ""Kirk Cousins Final W 22-16 @ Den"", ""105 Pass Yds, 1 Fum Lost""]",1,1,101.76,156.2
2022,11,1,0,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Kirk Cousins,QB,QB,True,False,False,21.21,2.2,"105 Pass Yds, 1 Fum Lost",Kirk Cousins Final W 22-16 @ Den,QB,"[""3 Pass TD, 329 Pass Yds, 23 Rush Yds"", ""Patrick Mahomes Final W 30-27 @ LAC"", ""28.65"", ""33.46"", ""QB"", ""QB"", ""QB"", ""2.20"", ""21.21"", ""Kirk Cousins Final W 22-16 @ Den"", ""105 Pass Yds, 1 Fum Lost""]",1,1,156.2,101.76
2022,11,1,1,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Brandon Aiyuk,WR,WR,True,False,False,9.88,15.0,"2 Rec TD, 20 Rec Yds, 2 Rec",Brandon Aiyuk Final W 38-10 @ Ari,WR,"[""2 Rec TD, 20 Rec Yds, 2 Rec"", ""Brandon Aiyuk Final W 38-10 @ Ari"", ""9.88"", ""15.00"", ""WR"", ""WR"", ""WR"", ""19.30"", ""13.77"", ""Tee Higgins Final W 37-30 @ Pit"", ""148 Rec Yds, 9 Rec""]",1,1,101.76,156.2
2022,11,1,1,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Tee Higgins,WR,WR,True,False,False,13.77,19.3,"148 Rec Yds, 9 Rec",Tee Higgins Final W 37-30 @ Pit,WR,"[""2 Rec TD, 20 Rec Yds, 2 Rec"", ""Brandon Aiyuk Final W 38-10 @ Ari"", ""9.88"", ""15.00"", ""WR"", ""WR"", ""WR"", ""19.30"", ""13.77"", ""Tee Higgins Final W 37-30 @ Pit"", ""148 Rec Yds, 9 Rec""]",1,1,156.2,101.76
2022,11,1,2,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Jakobi Meyers,WR,WR,True,False,False,9.87,7.2,"52 Rec Yds, 4 Rec",Jakobi Meyers Bye,WR,"[""52 Rec Yds, 4 Rec"", ""Jakobi Meyers Bye"", ""9.87"", ""7.20"", ""WR"", ""WR"", ""WR"", ""11.10"", ""8.83"", ""Darius Slayton Final L 18-31 vs Det"", ""86 Rec Yds, 5 Rec""]",1,1,101.76,156.2
2022,11,1,2,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Darius Slayton,WR,WR,True,False,False,8.83,11.1,"86 Rec Yds, 5 Rec",Darius Slayton Final L 18-31 vs Det,WR,"[""52 Rec Yds, 4 Rec"", ""Jakobi Meyers Bye"", ""9.87"", ""7.20"", ""WR"", ""WR"", ""WR"", ""11.10"", ""8.83"", ""Darius Slayton Final L 18-31 vs Det"", ""86 Rec Yds, 5 Rec""]",1,1,156.2,101.76
2022,11,1,3,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Saquon Barkley,RB,RB,True,False,False,19.04,4.5,"22 Rush Yds, 13 Rec Yds, 2 Rec",Saquon Barkley Final W 17-16 @ Ind,RB,"[""22 Rush Yds, 13 Rec Yds, 2 Rec"", ""Saquon Barkley Final W 17-16 @ Ind"", ""19.04"", ""4.50"", ""RB"", ""RB"", ""RB"", ""17.00"", ""17.64"", ""Austin Ekeler Final W 23-10 @ Hou"", ""83 Rush Yds, 1 Rush TD, 17 Rec Yds""]",1,1,101.76,156.2
2022,11,1,3,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Austin Ekeler,RB,RB,True,False,False,17.64,17.0,"83 Rush Yds, 1 Rush TD, 17 Rec Yds",Austin Ekeler Final W 23-10 @ Hou,RB,"[""22 Rush Yds, 13 Rec Yds, 2 Rec"", ""Saquon Barkley Final W 17-16 @ Ind"", ""19.04"", ""4.50"", ""RB"", ""RB"", ""RB"", ""17.00"", ""17.64"", ""Austin Ekeler Final W 23-10 @ Hou"", ""83 Rush Yds, 1 Rush TD, 17 Rec Yds""]",1,1,156.2,101.76
2022,11,1,4,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Cordarrelle Patterson,RB,RB,True,False,False,11.32,10.9,"1 Ret TD, 52 Rush Yds, 1 Fum Lost",Cordarrelle Patterson Final L 30-37 vs Cin,RB,"[""1 Ret TD, 52 Rush Yds, 1 Fum Lost"", ""Cordarrelle Patterson Final L 30-37 vs Cin"", ""11.32"", ""10.90"", ""RB"", ""RB"", ""RB"", ""10.30"", ""7.66"", ""Damien Harris Final W 31-23 vs Cle"", ""65 Rush Yds, 28 Rec Yds, 2 Rec""]",1,1,101.76,156.2
2022,11,1,4,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Damien Harris,RB,RB,True,False,False,7.66,10.3,"65 Rush Yds, 28 Rec Yds, 2 Rec",Damien Harris Final W 31-23 vs Cle,RB,"[""1 Ret TD, 52 Rush Yds, 1 Fum Lost"", ""Cordarrelle Patterson Final L 30-37 vs Cin"", ""11.32"", ""10.90"", ""RB"", ""RB"", ""RB"", ""10.30"", ""7.66"", ""Damien Harris Final W 31-23 vs Cle"", ""65 Rush Yds, 28 Rec Yds, 2 Rec""]",1,1,156.2,101.76
