year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,4,1,0,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Kirk Cousins,QB,QB,True,False,False,21.26,15.92,"273 Pass Yds, 1 Pass TD, 1 Int",Kirk Cousins Final W 32-23 vs Den,QB,"[""273 Pass Yds, 1 Pass TD, 1 Int"", ""Kirk Cousins Final W 32-23 vs Den"", ""21.26"", ""15.92"", ""QB"", ""QB"", ""QB"", ""27.88"", ""23.17"", ""Kyler Murray Final W 28-25 @ NO"", ""2 Pass TD, 207 Pass Yds, 1 Rush TD""]",1,1,130.82,113.98
2022,4,1,0,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Kyler Murray,QB,QB,True,False,False,23.17,27.88,"2 Pass TD, 207 Pass Yds, 1 Rush TD",Kyler Murray Final W 28-25 @ NO,QB,"[""273 Pass Yds, 1 Pass TD, 1 Int"", ""Kirk Cousins Final W 32-23 vs Den"", ""21.26"", ""15.92"", ""QB"", ""QB"", ""QB"", ""27.88"", ""23.17"", ""Kyler Murray Final W 28-25 @ NO"", ""2 Pass TD, 207 Pass Yds, 1 Rush TD""]",1,1,113.98,130.82
2022,4,1,1,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Cooper Kupp,WR,WR,True,False,False,18.65,19.2,"122 Rec Yds, 14 Rec",Cooper Kupp  Final W 48-45 @ Det,WR,"[""122 Rec Yds, 14 Rec"", ""Cooper Kupp  Final W 48-45 @ Det"", ""18.65"", ""19.20"", ""WR"", ""WR"", ""WR"", ""15.50"", ""12.63"", ""Mike Williams Final L 20-24 vs NYJ"", ""120 Rec Yds, 7 Rec""]",1,1,130.82,113.98
2022,4,1,1,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Mike Williams,WR,WR,True,False,False,12.63,15.5,"120 Rec Yds, 7 Rec",Mike Williams Final L 20-24 vs NYJ,WR,"[""122 Rec Yds, 14 Rec"", ""Cooper Kupp  Final W 48-45 @ Det"", ""18.65"", ""19.20"", ""WR"", ""WR"", ""WR"", ""15.50"", ""12.63"", ""Mike Williams Final L 20-24 vs NYJ"", ""120 Rec Yds, 7 Rec""]",1,1,113.98,130.82
2022,4,1,2,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Tee Higgins,WR,WR,True,False,False,13.51,21.9,"124 Rec Yds, 1 Rec TD, 7 Rec",Tee Higgins Final W 27-15 vs Mia,WR,"[""124 Rec Yds, 1 Rec TD, 7 Rec"", ""Tee Higgins Final W 27-15 vs Mia"", ""13.51"", ""21.90"", ""WR"", ""WR"", ""WR"", ""10.10"", ""10.36"", ""Tyler Lockett Final W 32-23 vs Den"", ""91 Rec Yds, 6 Rec, 1 Fum Lost""]",1,1,130.82,113.98
2022,4,1,2,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Tyler Lockett,WR,WR,True,False,False,10.36,10.1,"91 Rec Yds, 6 Rec, 1 Fum Lost",Tyler Lockett Final W 32-23 vs Den,WR,"[""124 Rec Yds, 1 Rec TD, 7 Rec"", ""Tee Higgins Final W 27-15 vs Mia"", ""13.51"", ""21.90"", ""WR"", ""WR"", ""WR"", ""10.10"", ""10.36"", ""Tyler Lockett Final W 32-23 vs Den"", ""91 Rec Yds, 6 Rec, 1 Fum Lost""]",1,1,113.98,130.82
2022,4,1,3,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Austin Ekeler,RB,RB,True,False,False,15.4,31.9,"2 Rush TD, 60 Rush Yds, 1 Rec TD",Austin Ekeler Final L 10-25 @ Dal,RB,"[""2 Rush TD, 60 Rush Yds, 1 Rec TD"", ""Austin Ekeler Final L 10-25 @ Dal"", ""15.40"", ""31.90"", ""RB"", ""RB"", ""RB"", ""14.90"", ""15.26"", ""Leonard Fournette  Final W 23-20 @ Bal"", ""1 Rec TD, 57 Rec Yds, 7 Rec""]",1,1,130.82,113.98
2022,4,1,3,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Leonard Fournette,RB,RB,True,False,False,15.26,14.9,"1 Rec TD, 57 Rec Yds, 7 Rec",Leonard Fournette  Final W 23-20 @ Bal,RB,"[""2 Rush TD, 60 Rush Yds, 1 Rec TD"", ""Austin Ekeler Final L 10-25 @ Dal"", ""15.40"", ""31.90"", ""RB"", ""RB"", ""RB"", ""14.90"", ""15.26"", ""Leonard Fournette  Final W 23-20 @ Bal"", ""1 Rec TD, 57 Rec Yds, 7 Rec""]",1,1,113.98,130.82
2022,4,1,4,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Jeff Wilson Jr.,RB,RB,True,False,False,10.93,13.4,"74 Rush Yds, 1 Rush TD",Jeff Wilson Jr. Final L 15-27 @ Cin,RB,"[""74 Rush Yds, 1 Rush TD"", ""Jeff Wilson Jr. Final L 15-27 @ Cin"", ""10.93"", ""13.40"", ""RB"", ""RB"", ""RB"", ""0.00"", ""0.00"", ""Alvin Kamara Final L 25-28 vs Min"", """"]",1,1,130.82,113.98
2022,4,1,4,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Alvin Kamara,RB,RB,True,False,False,0.0,0.0,,Alvin Kamara Final L 25-28 vs Min,RB,"[""74 Rush Yds, 1 Rush TD"", ""Jeff Wilson Jr. Final L 15-27 @ Cin"", ""10.93"", ""13.40"", ""RB"", ""RB"", ""RB"", ""0.00"", ""0.00"", ""Alvin Kamara Final L 25-28 vs Min"", """"]",1,1,113.98,130.82
