year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,5,1,0,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Kirk Cousins,QB,QB,True,False,False,22.26,25.24,"296 Pass Yds, 1 Pass TD, 1 Rush TD",Kirk Cousins Final L 29-30 @ KC,QB,"[""296 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Kirk Cousins Final L 29-30 @ KC"", ""22.26"", ""25.24"", ""QB"", ""QB"", ""QB"", ""21.74"", ""24.94"", ""Tom Brady Final W 21-15 vs Atl"", ""351 Pass Yds, 1 Pass TD, 1 2-PT""]",1,1,119.14,80.84
2022,5,1,0,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Tom Brady,QB,QB,True,False,False,24.94,21.74,"351 Pass Yds, 1 Pass TD, 1 2-PT",Tom Brady Final W 21-15 vs Atl,QB,"[""296 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Kirk Cousins Final L 29-30 @ KC"", ""22.26"", ""25.24"", ""QB"", ""QB"", ""QB"", ""21.74"", ""24.94"", ""Tom Brady Final W 21-15 vs Atl"", ""351 Pass Yds, 1 Pass TD, 1 2-PT""]",1,1,80.84,119.14
2022,5,1,1,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Cooper Kupp,WR,WR,True,False,False,20.05,22.4,"125 Rec Yds, 1 Rec TD, 7 Rec",Cooper Kupp  Final L 32-39 @ NO,WR,"[""125 Rec Yds, 1 Rec TD, 7 Rec"", ""Cooper Kupp  Final L 32-39 @ NO"", ""20.05"", ""22.40"", ""WR"", ""WR"", ""WR"", ""4.00"", ""10.09"", ""Brandin Cooks Final W 39-32 vs Sea"", ""4 Rec, 20 Rec Yds""]",1,1,119.14,80.84
2022,5,1,1,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Brandin Cooks,WR,WR,True,False,False,10.09,4.0,"4 Rec, 20 Rec Yds",Brandin Cooks Final W 39-32 vs Sea,WR,"[""125 Rec Yds, 1 Rec TD, 7 Rec"", ""Cooper Kupp  Final L 32-39 @ NO"", ""20.05"", ""22.40"", ""WR"", ""WR"", ""WR"", ""4.00"", ""10.09"", ""Brandin Cooks Final W 39-32 vs Sea"", ""4 Rec, 20 Rec Yds""]",1,1,80.84,119.14
2022,5,1,2,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Tee Higgins,WR,WR,True,False,False,13.43,0.0,,Tee Higgins Final L 17-19 @ Bal,WR,"["""", ""Tee Higgins Final L 17-19 @ Bal"", ""13.43"", ""0.00"", ""WR"", ""WR"", ""WR"", ""5.50"", ""9.22"", ""Drake London Final L 15-21 @ TB"", ""35 Rec Yds, 4 Rec""]",1,1,119.14,80.84
2022,5,1,2,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Drake London,WR,WR,True,False,False,9.22,5.5,"35 Rec Yds, 4 Rec",Drake London Final L 15-21 @ TB,WR,"["""", ""Tee Higgins Final L 17-19 @ Bal"", ""13.43"", ""0.00"", ""WR"", ""WR"", ""WR"", ""5.50"", ""9.22"", ""Drake London Final L 15-21 @ TB"", ""35 Rec Yds, 4 Rec""]",1,1,80.84,119.14
2022,5,1,3,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Austin Ekeler,RB,RB,True,False,False,14.92,33.9,"173 Rush Yds, 1 Rush TD, 1 Rec TD",Austin Ekeler Final L 17-21 vs Ten,RB,"[""173 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Austin Ekeler Final L 17-21 vs Ten"", ""14.92"", ""33.90"", ""RB"", ""RB"", ""RB"", ""18.80"", ""11.60"", ""Dameon Pierce Final W 20-17 @ Ari"", ""99 Rush Yds, 1 Rush TD, 3 Rec""]",1,1,119.14,80.84
2022,5,1,3,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Dameon Pierce,RB,RB,True,False,False,11.6,18.8,"99 Rush Yds, 1 Rush TD, 3 Rec",Dameon Pierce Final W 20-17 @ Ari,RB,"[""173 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Austin Ekeler Final L 17-21 vs Ten"", ""14.92"", ""33.90"", ""RB"", ""RB"", ""RB"", ""18.80"", ""11.60"", ""Dameon Pierce Final W 20-17 @ Ari"", ""99 Rush Yds, 1 Rush TD, 3 Rec""]",1,1,80.84,119.14
2022,5,1,4,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Jeff Wilson Jr.,RB,RB,True,False,False,11.61,19.7,"120 Rush Yds, 1 Rush TD, 12 Rec Yds",Jeff Wilson Jr. Final L 17-40 @ NYJ,RB,"[""120 Rush Yds, 1 Rush TD, 12 Rec Yds"", ""Jeff Wilson Jr. Final L 17-40 @ NYJ"", ""11.61"", ""19.70"", ""RB"", ""RB"", ""RB"", ""5.00"", ""12.52"", ""Clyde Edwards-Helaire Final W 30-29 vs LV"", ""20 Rec Yds, 15 Rush Yds, 3 Rec""]",1,1,119.14,80.84
2022,5,1,4,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Clyde Edwards-Helaire,RB,RB,True,False,False,12.52,5.0,"20 Rec Yds, 15 Rush Yds, 3 Rec",Clyde Edwards-Helaire Final W 30-29 vs LV,RB,"[""120 Rush Yds, 1 Rush TD, 12 Rec Yds"", ""Jeff Wilson Jr. Final L 17-40 @ NYJ"", ""11.61"", ""19.70"", ""RB"", ""RB"", ""RB"", ""5.00"", ""12.52"", ""Clyde Edwards-Helaire Final W 30-29 vs LV"", ""20 Rec Yds, 15 Rush Yds, 3 Rec""]",1,1,80.84,119.14
